CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"160660018","16","066","0018",El Manzanillal (Colonia Enrique Ramírez),Rural,27.2719
"160660017","16","066","0017",Lázaro Cárdenas (San Bartolo Pareo),Rural,32.3549
"160660043","16","066","0043",Urandén de Morelos (Isla Urandén de Morelos),Rural,15.5640
"160660022","16","066","0022",Puerta de Cadena,Rural,11.3700
"160660150","16","066","0150",Libertad [Fraccionamiento],Rural,5.6399
"160660039","16","066","0039",Las Trojes del Durazno,Rural,81.2816
"160660093","16","066","0093",La Pilita,Rural,7.4049
"160660078","16","066","0078",La Pequeña Tinajita,Rural,10.7892
"160660033","16","066","0033",San Miguel Charahuén,Rural,20.7285
"160660002","16","066","0002",Ajuno,Rural,47.5333
"160660035","16","066","0035",Santa Juana,Rural,43.7001
"160660031","16","066","0031",El Refugio,Rural,27.1930
"160660042","16","066","0042",Unguarán (Inguarán),Rural,43.4756
"160660015","16","066","0015",Janitzio (Isla Janitzio),Rural,22.4963
"160660133","16","066","0133",Fraccionamiento Bosques de Pátzcuaro,Rural,12.0651
"160660008","16","066","0008",El Crucero de Chapultepec,Rural,13.6138
"160660151","16","066","0151",Fraccionamiento Ecológico La Vitela,Rural,3.4824
"160660036","16","066","0036",Los Tanques,Rural,7.4868
"160660058","16","066","0058",Colonia Nueva Puerta de Cadena,Rural,8.7082
"160660047","16","066","0047",Zurumútaro (Tzurumútaro),Rural,98.4598
"160660038","16","066","0038",La Tinaja,Rural,15.8385
"160660046","16","066","0046",El Zapote,Rural,19.8617
"160660099","16","066","0099",El Mirador,Rural,8.3477
"160660004","16","066","0004",Canacucho,Rural,4.5947
"160660069","16","066","0069",Colonia Miguel Hidalgo (La Cadenita),Rural,16.0996
"160660034","16","066","0034",San Pedro Pareo,Rural,24.2816
"160660028","16","066","0028",Santa Ana Chapitiro,Rural,83.4735
"160660059","16","066","0059",La Ciénega,Rural,8.0582
"160660011","16","066","0011",Estación de Ajuno (Santa Isabel Ajuno),Rural,20.4380
"160660001","16","066","0001",Pátzcuaro,Urbana,1266.3051
"160660009","16","066","0009",Cuanajo,Urbana,310.9611
"160660013","16","066","0013",Santa María Huiramangaro (San Juan Tumbio),Urbana,92.9586
"160660079","16","066","0079",Colonia Vista Bella (Lomas del Peaje),Urbana,25.4001
"160660040","16","066","0040",Tzentzénguaro,Rural,21.4227
"160660012","16","066","0012",Huecorio,Rural,76.8390
"160660100","16","066","0100",San Juan Tumbío,Rural,106.8692
"160660010","16","066","0010",Chapultepec,Rural,18.2450
"160660061","16","066","0061",Joya de los Molinos,Rural,28.7282
"160670015","16","067","0015",El Guayabo,Rural,10.2483
"160670058","16","067","0058",Colonia el Platanal,Rural,13.3644
"160670003","16","067","0003",Arroyuelos,Rural,14.3325
"160670006","16","067","0006",El Colorado,Rural,27.6307
"160670008","16","067","0008",La Cuestita,Rural,21.4663
"160670037","16","067","0037",San José de Rábago,Rural,21.6271
"160670042","16","067","0042",Tirimácuaro (Valenciana),Rural,30.6901
"160670044","16","067","0044",Zerecuato,Rural,10.4445
"160670002","16","067","0002",Ansihuacuaro,Rural,71.1421
"160670014","16","067","0014",Guándaro,Rural,22.3342
"160670039","16","067","0039",Santa Fe del Río,Rural,44.4874
"160670028","16","067","0028",Patambarillo,Rural,42.2958
"160670029","16","067","0029",Patámbaro,Rural,43.9032
"160670036","16","067","0036",San Isidro,Rural,8.1800
"160670045","16","067","0045",Ziquítaro,Rural,123.8993
"160670035","16","067","0035",San Antonio Carupo,Rural,49.1738
"160670050","16","067","0050",La Poma,Rural,18.1619
"160670052","16","067","0052",Petazícuaro,Rural,5.1097
"160670026","16","067","0026",Los Otates,Rural,1.9569
"160670053","16","067","0053",El Viejo Rodeo,Rural,12.8285
"160670012","16","067","0012",Rancho de García,Rural,1.6786
"160670024","16","067","0024",El Mirador,Rural,3.0673
"160670046","16","067","0046",El Nuevo Vado Blanco (Tijuanita),Rural,6.3156
"160670041","16","067","0041",El Tecuán,Rural,5.4204
"160670011","16","067","0011",Los Fresnos,Rural,14.1093
"160670047","16","067","0047",Nuevo Rodeo,Rural,11.1899
"160670043","16","067","0043",Vado Blanco,Rural,2.7259
"160670001","16","067","0001",Penjamillo de Degollado,Urbana,322.8294
"160670021","16","067","0021",La Luz,Rural,53.4321
"160680035","16","068","0035",Plan de Ayala,Rural,16.2619
"160680039","16","068","0039",San José Apupátaro,Rural,9.8400
"160680086","16","068","0086",Los Pastores,Rural,3.7561
"160680007","16","068","0007",Corona,Rural,61.2486
"160680005","16","068","0005",La Cofradía,Rural,13.9782
"160680037","16","068","0037",San Francisco Peribán,Rural,58.4431
"160680048","16","068","0048",La Yerbabuena,Rural,16.1767
"160680024","16","068","0024",Magallón,Rural,6.0469
"160680019","16","068","0019",Huatarillo,Rural,7.1693
"160680006","16","068","0006",Copetiro,Rural,12.7205
"160680013","16","068","0013",La Fábrica,Rural,2.6903
"160680015","16","068","0015",Gildardo Magaña (Los Ángeles),Rural,27.6249
"160680001","16","068","0001",Peribán de Ramos,Urbana,528.2106
"160680110","16","068","0110",El Pinito,Rural,21.8084
"160690002","16","069","0002",Acuitzio,Rural,50.1448
"160690006","16","069","0006",El Calabocito,Rural,3.4189
"160690008","16","069","0008",Las Canoas del Salto,Rural,43.9079
"160690011","16","069","0011",Cujuarato,Rural,15.6736
"160690014","16","069","0014",La Escoba,Rural,6.8425
"160690016","16","069","0016",Los Guajes,Rural,98.7921
"160690017","16","069","0017",Guanajuatillo,Rural,47.8742
"160690018","16","069","0018",Higuera de San Rafael (Las Higueras),Rural,9.6017
"160690027","16","069","0027",El Pandillo,Rural,7.9205
"160690031","16","069","0031",Río Grande,Rural,160.8722
"160690040","16","069","0040",Tanque de Peña,Rural,19.7048
"160690046","16","069","0046",Zaragoza,Rural,28.1358
"160690049","16","069","0049",Colonia Melchor Ocampo (Ánimas Gusgas),Rural,12.7902
"160690094","16","069","0094",La Esperanza (Colonia la Esperanza),Rural,7.4525
"160690104","16","069","0104",Las Barranquillas,Rural,1.6530
"160690134","16","069","0134",Fraccionamiento Valle de Guadalupe,Rural,3.5778
"160690140","16","069","0140",Las Cañadas [Fraccionamiento],Rural,17.6106
"160690182","16","069","0182",Fraccionamiento Manuel J. Clouthier (Las Casitas),Rural,1.6033
"160690012","16","069","0012",El Caudillo (Chorrera de Silva),Rural,11.0922
"160690037","16","069","0037",El Fuerte (San Juan del Fuerte),Rural,116.6111
"160690025","16","069","0025",Ojo de Agua de Serrato,Rural,39.4535
"160690034","16","069","0034",San Cristóbal,Rural,5.1646
"160690003","16","069","0003",El Algodonal,Rural,32.8462
"160690028","16","069","0028",Paredones,Rural,50.3743
"160690042","16","069","0042",Ticuitaco (Tocuitaco),Rural,78.1232
"160690030","16","069","0030",La Providencia,Rural,6.5318
"160690038","16","069","0038",Santa Catarina,Rural,4.7722
"160690007","16","069","0007",La Campana,Rural,7.9057
"160690085","16","069","0085",Las Lomas [Balneario],Rural,3.1758
"160690023","16","069","0023",Los Melgoza,Rural,32.3188
"160690020","16","069","0020",El Jagüey,Rural,11.3766
"160690021","16","069","0021",Jauja,Rural,14.2211
"160690009","16","069","0009",El Capricho (El Ranchito),Rural,8.4295
"160690056","16","069","0056",La Luneta,Rural,14.4713
"160690045","16","069","0045",El Zapote,Rural,20.3245
"160690041","16","069","0041",Taquiscuareo (La Finca),Rural,27.8257
"160690001","16","069","0001",La Piedad de Cabadas,Urbana,2305.9931
"160690183","16","069","0183",Villas de las Lomas,Urbana,32.4060
"160700030","16","070","0030",Los Tres Encinos,Rural,1.5282
"160700003","16","070","0003",Dos Estrellas de Jiménez,Rural,41.9116
"160700004","16","070","0004",Villa Mendoza,Rural,60.8079
"160700031","16","070","0031",Villas del Sol,Rural,1.3111
"160700029","16","070","0029",Fraccionamiento Nuevo Amanecer,Rural,8.8015
"160700001","16","070","0001",Purépero de Echáiz,Urbana,796.8887
"160710033","16","071","0033",Piedras Anchas,Rural,11.7013
"160710048","16","071","0048",San José Otunguitiro,Rural,25.0460
"160710068","16","071","0068",Nuevo Urén,Rural,3.5825
"160710005","16","071","0005",El Armadillo,Rural,41.8041
"160710052","16","071","0052",San Nicolás,Rural,78.4863
"160710015","16","071","0015",Chamacuero,Rural,47.2223
"160710027","16","071","0027",Las Letras,Rural,35.0636
"160710034","16","071","0034",El Pilar,Rural,46.4575
"160710035","16","071","0035",El Pueblito,Rural,43.0774
"160710057","16","071","0057",La Soledad de Santa Ana,Rural,40.6398
"160710024","16","071","0024",Isaac Arriaga (Santa Ana Mancera),Rural,131.5969
"160710016","16","071","0016",La Excusa,Rural,120.3351
"160710022","16","071","0022",Huatajo,Rural,110.1323
"160710059","16","071","0059",Las Tortugas (Emiliano Zapata),Rural,55.5574
"160710055","16","071","0055",Santa Teresa,Rural,4.3236
"160710021","16","071","0021",La Higuera,Rural,5.7416
"160710007","16","071","0007",La Barranca,Rural,48.0570
"160710008","16","071","0008",Batuecas,Rural,85.9017
"160710037","16","071","0037",La Quemadita,Rural,13.3145
"160710047","16","071","0047",San José del Reparo,Rural,42.8547
"160710026","16","071","0026",Janamuato,Rural,87.4960
"160710053","16","071","0053",San Pedro (San Pedro Carano),Rural,30.5781
"160710025","16","071","0025",Janambo,Rural,73.5751
"160710040","16","071","0040",El Rincón de Don Pedro,Rural,40.4247
"160710029","16","071","0029",Manuel Villalongín,Rural,103.2444
"160710036","16","071","0036",La Quemada,Rural,43.0996
"160710045","16","071","0045",San Isidro de la Cuesta,Rural,4.7540
"160710017","16","071","0017",El Fresno de Guadalupe,Rural,8.0815
"160710041","16","071","0041",El Rodeo de las Rosas,Rural,11.7396
"160710043","16","071","0043",Sabino Buenavista,Rural,29.1783
"160710012","16","071","0012",La Cofradía,Rural,12.0020
"160710046","16","071","0046",La Tepusa,Rural,14.5632
"160710063","16","071","0063",Nuevo Progreso (Casas Viejas),Rural,86.1831
"160710049","16","071","0049",San Lorenzo,Rural,57.7670
"160710001","16","071","0001",Puruándiro,Urbana,1174.3620
"160710018","16","071","0018",Galeana,Urbana,155.4500
"160710061","16","071","0061",Villachuato,Urbana,395.0639
"160710038","16","071","0038",Las Ranas,Rural,107.3270
"160710051","16","071","0051",San Miguel,Rural,77.8187
"160710062","16","071","0062",Ururuta,Rural,56.8194
"160710020","16","071","0020",El Granjenal,Rural,55.5441
"160710039","16","071","0039",Los Reyes,Rural,49.2679
"160710064","16","071","0064",Sanguijuelas,Rural,27.7486
"160710054","16","071","0054",Santa Clara,Rural,117.1127
"160720027","16","072","0027",Tiradores (San Antonio Tiradores),Rural,59.7601
"160720007","16","072","0007",La Estancia,Rural,27.2664
"160720006","16","072","0006",San Miguel las Cuevas,Rural,5.3917
"160720019","16","072","0019",Pueblo Viejo,Rural,76.8757
"160720023","16","072","0023",San José de la Cumbre,Rural,18.3958
"160720021","16","072","0021",Rincón de Zetina,Rural,38.3001
"160720013","16","072","0013",Milpillas,Rural,1.1357
"160720022","16","072","0022",Río de Parras (Otzumatlán),Rural,34.9753
"160720001","16","072","0001",Queréndaro,Urbana,359.0748
"160720005","16","072","0005",El Castillo,Rural,23.9284
"160730018","16","073","0018",Colonia el Cárcamo,Rural,2.9780
"160730009","16","073","0009",San Jerónimo Purenchécuaro,Rural,61.1045
"160730002","16","073","0002",Atzimbo,Rural,39.3027
"160730003","16","073","0003",Caríngaro,Rural,4.3428
"160730007","16","073","0007",Sanambo,Rural,18.0340
"160730005","16","073","0005",Icuacato,Rural,29.5059
"160730001","16","073","0001",Quiroga,Urbana,354.6655
"160730008","16","073","0008",San Andrés Ziróndaro,Urbana,125.4798
"160730011","16","073","0011",Santa Fe de la Laguna,Urbana,188.2964
"160740005","16","074","0005",Petatán (Isla de Petatán),Rural,8.6130
"160740002","16","074","0002",Callejón de la Calera,Rural,8.7747
"160740004","16","074","0004",Palo Alto,Rural,30.5260
"160740009","16","074","0009",La Puntita,Rural,21.3886
"160740011","16","074","0011",San Isidro de la Rosa (El Cerro),Rural,11.8663
"160740010","16","074","0010",Rincón de María,Rural,11.4209
"160740003","16","074","0003",El Nogal,Rural,6.8368
"160740007","16","074","0007",Puerta de Cojumatlán,Rural,3.6833
"160740008","16","074","0008",Puerto de León,Rural,7.6589
"160740001","16","074","0001",Cojumatlán de Régules,Urbana,290.7242
"160750005","16","075","0005",Cherato,Rural,18.2469
"160750020","16","075","0020",Dieciocho de Marzo,Rural,6.9823
"160750021","16","075","0021",San Luis (Surén),Rural,7.7263
"160750023","16","075","0023",San Rafael,Rural,18.1061
"160750026","16","075","0026",Sicuicho,Rural,87.6957
"160750014","16","075","0014",Los Pozos (Tzirio Chico),Rural,5.6125
"160750008","16","075","0008",J. Jesús Díaz Tzirio,Rural,42.0274
"160750002","16","075","0002",Atapan,Rural,55.8477
"160750025","16","075","0025",Santa Rosa,Rural,7.6197
"160750033","16","075","0033",La Zarzamora,Rural,20.6540
"160750009","16","075","0009",Los Limones,Rural,51.0613
"160750016","16","075","0016",San Antonio Tierras Blancas,Rural,18.8054
"160750010","16","075","0010",Oruscato,Rural,8.2792
"160750017","16","075","0017",San Benito,Rural,19.7282
"160750031","16","075","0031",Uringuitiro (San Martín),Rural,9.1028
"160750018","16","075","0018",San Isidro,Rural,52.1304
"160750019","16","075","0019",San José de Gracia,Rural,16.9556
"160750030","16","075","0030",La Tinaja,Rural,20.1920
"160750024","16","075","0024",San Sebastián,Urbana,60.8711
"160750032","16","075","0032",Zacán,Rural,53.5055
"160750037","16","075","0037",Cheratillo,Rural,4.4162
"160750012","16","075","0012",La Palma,Rural,31.3834
"160750040","16","075","0040",Chaniro (Xhaniro),Rural,24.2116
"160750011","16","075","0011",Los Palillos,Rural,40.4274
"160750015","16","075","0015",Queréndaro,Rural,6.2302
"160750001","16","075","0001",Los Reyes de Salgado,Urbana,747.1947
"160750013","16","075","0013",Pamatácuaro,Urbana,122.2732
"160760050","16","076","0050",18 de Marzo [Fraccionamiento],Rural,6.9754
"160760051","16","076","0051",Rancho Dorado [Fraccionamiento],Rural,36.5832
"160760005","16","076","0005",El Güirio,Rural,20.2203
"160760049","16","076","0049",Loma Dorada [Fraccionamiento],Rural,15.0363
"160760007","16","076","0007",Rincón de San Andrés,Rural,82.7575
"160760022","16","076","0022",Colonia Cuauhtémoc,Rural,131.4316
"160760056","16","076","0056",Flamingos,Rural,6.6636
"160760013","16","076","0013",La Flor del Agua (El Molino),Rural,4.6709
"160760033","16","076","0033",Colonia Independencia (Coyacho),Rural,13.7732
"160760054","16","076","0054",Colinas Universidad [Fraccionamiento],Rural,21.8224
"160760053","16","076","0053",Lomas del Bosque [Fraccionamiento],Rural,34.9701
"160760047","16","076","0047",Lomas del Pedregal,Rural,33.8699
"160760004","16","076","0004",Las Gallinas (El Poblado de las Gallinas),Rural,14.0205
"160760008","16","076","0008",Tuna Manza,Rural,8.6225
"160760001","16","076","0001",Sahuayo de Morelos,Urbana,1594.6818
"160760055","16","076","0055",San Miguel [Fraccionamiento],Urbana,46.1795
"160760040","16","076","0040",Huanimban,Rural,9.8878
"160770015","16","077","0015",Ceibas Altas,Rural,33.9792
"160770016","16","077","0016",Ceiba Seca,Rural,1.2208
"160770018","16","077","0018",Paso de Corupo (Cuizillo),Rural,53.2501
"160770019","16","077","0019",Corral Viejo,Rural,9.9127
"160770022","16","077","0022",Characharando,Rural,31.2795
"160770023","16","077","0023",La Chica,Rural,3.4251
"160770033","16","077","0033",La Huizachera (El Huizachal),Rural,61.4754
"160770036","16","077","0036",La Laja (La Lajita),Rural,11.6111
"160770040","16","077","0040",Monte Grande,Rural,44.1470
"160770048","16","077","0048",La Quiringucua,Rural,5.2855
"160770050","16","077","0050",Salguero,Rural,107.8682
"160770051","16","077","0051",San Jerónimo,Rural,50.6315
"160770052","16","077","0052",San Nicolás,Rural,0.3635
"160770055","16","077","0055",Santa Cruz de Villa Gómez,Rural,50.2946
"160770063","16","077","0063",Tiringueo de Abajo,Rural,8.2666
"160770064","16","077","0064",Tiringueo de Arriba,Rural,14.4092
"160770049","16","077","0049",Rincón de San Francisco,Rural,9.6675
"160770085","16","077","0085",Terrero Salado,Rural,4.2429
"160770037","16","077","0037",Limón de Monte Grande,Rural,23.8122
"160770009","16","077","0009",Los Brasiles,Rural,12.0101
"160770017","16","077","0017",El Cinco de Copas,Rural,12.1862
"160770054","16","077","0054",San Pedro el Grande,Rural,16.4097
"160770086","16","077","0086",La Magueyera (Barrio de las Flores),Rural,5.0061
"160770008","16","077","0008",Los Bancos,Rural,14.7795
"160770020","16","077","0020",El Cuajilote,Rural,29.0276
"160770024","16","077","0024",Chumbítaro,Rural,48.0518
"160770057","16","077","0057",Tacupa,Rural,36.9680
"160770084","16","077","0084",Buena Vista,Rural,1.7561
"160770045","16","077","0045",Pinzán Colorado,Rural,10.6118
"160770047","16","077","0047",Querutzeo (Queruseo),Rural,10.1774
"160770025","16","077","0025",La Estancia,Rural,21.6256
"160770003","16","077","0003",Angao (Angao de los Herrera),Rural,51.2358
"160770043","16","077","0043",Las Paredes,Rural,7.8295
"160770004","16","077","0004",La Angostura del Canje,Rural,2.5748
"160770021","16","077","0021",El Cueramo,Rural,6.7659
"160770032","16","077","0032",Cuauhtémoc (Huarichi),Rural,26.1950
"160770039","16","077","0039",El Machuque (Plan del Reparo),Rural,8.1152
"160770041","16","077","0041",El Naranjo,Rural,5.9682
"160770053","16","077","0053",San Pedrito,Rural,26.4897
"160770061","16","077","0061",Terrero Prieto,Rural,10.0706
"160770082","16","077","0082",El Tamarindo,Rural,11.6967
"160770062","16","077","0062",Tirinchicuas,Rural,4.4748
"160770001","16","077","0001",San Lucas,Urbana,375.9749
"160770067","16","077","0067",Vicente Riva Palacio,Urbana,296.9870
"160780012","16","078","0012",Puerto de Cabras (Puerto de la Cruz),Rural,25.1643
"160780003","16","078","0003",El Cuervo,Rural,19.6669
"160780015","16","078","0015",El Salto Uno,Rural,5.6954
"160780018","16","078","0018",San Rafael del Carrizal,Rural,80.9995
"160780010","16","078","0010",Potzundareo,Rural,23.8027
"160780002","16","078","0002",Ejido San Rafael (Colonia Buenavista),Rural,9.4992
"160780006","16","078","0006",La Ladera (La Luz),Rural,11.0756
"160780013","16","078","0013",Rancho Nuevo,Rural,27.5007
"160780029","16","078","0029",El Salto Dos,Rural,4.4076
"160780004","16","078","0004",Huacao,Rural,49.4003
"160780007","16","078","0007",La Lobera,Rural,36.2828
"160780032","16","078","0032",Mujeres Ilustres de México,Rural,6.4293
"160780001","16","078","0001",Santa Ana Maya,Urbana,381.1309
"160780017","16","078","0017",San Nicolás Cuiritzeo,Rural,10.7153
"160780020","16","078","0020",El Toronjo,Rural,20.3278
"160790027","16","079","0027",Españita,Rural,13.6845
"160790036","16","079","0036",Iztaro,Rural,84.0568
"160790037","16","079","0037",El Jabalí,Rural,12.2282
"160790041","16","079","0041",Los Manzanillos,Rural,16.7128
"160790062","16","079","0062",Santa Rita,Rural,9.5433
"160790075","16","079","0075",Zirahuén,Rural,136.0758
"160790071","16","079","0071",Turián Bajo (Turián el Bajo),Rural,47.4363
"160790039","16","079","0039",Jujúcato (El Garbanzo),Rural,17.7515
"160790022","16","079","0022",Cungo,Rural,39.2303
"160790003","16","079","0003",Agua Verde,Rural,44.3283
"160790020","16","079","0020",Cuangatzio,Rural,39.4005
"160790026","16","079","0026",La Esmeralda (La Fábrica),Rural,23.6361
"160790072","16","079","0072",Turirán,Rural,53.5744
"160790013","16","079","0013",Plutarco Elías Calles (Copándaro),Rural,66.0676
"160790048","16","079","0048",Paramuén,Rural,81.4444
"160790050","16","079","0050",Paso del Muerto,Rural,62.5092
"160790021","16","079","0021",Cuitzitán,Rural,21.9721
"160790006","16","079","0006",Camémbaro,Rural,47.1160
"160790034","16","079","0034",Iramuco,Rural,37.0274
"160790068","16","079","0068",El Tepetate,Rural,39.5103
"160790058","16","079","0058",San Gregorio,Rural,71.5817
"160790073","16","079","0073",Tzintzamba (La Sizamba),Rural,28.8864
"160790051","16","079","0051",Picuarembo,Rural,30.1780
"160790059","16","079","0059",San José Cuanajillo,Rural,55.1473
"160790060","16","079","0060",Santa Ana,Rural,38.1878
"160790056","16","079","0056",El Querendal,Rural,17.9401
"160790033","16","079","0033",Huaniqueo,Rural,10.8360
"160790066","16","079","0066",El Tarascón,Rural,24.0254
"160790057","16","079","0057",El Romero,Rural,10.1470
"160790028","16","079","0028",Felipe Tzintzun (La Mesa),Rural,17.5973
"160790009","16","079","0009",El Carmen,Rural,19.8685
"160790049","16","079","0049",Paso de Camémbaro,Rural,22.3354
"160790070","16","079","0070",Turián Alto (Turián el Alto),Rural,22.3334
"160790024","16","079","0024",Las Charandas,Rural,3.3519
"160790046","16","079","0046",Palma de Sandoval,Rural,14.8221
"160790035","16","079","0035",Irícuaro (San Miguel),Rural,35.4650
"160790008","16","079","0008",Caratzitumbio,Rural,9.8047
"160790019","16","079","0019",Cuanajillo,Rural,65.3564
"160790001","16","079","0001",Santa Clara del Cobre,Urbana,863.9334
"160790045","16","079","0045",Opopeo,Urbana,514.6949
"160790130","16","079","0130",La Popotera,Rural,1.0827
"160790023","16","079","0023",Chapa (Chapa Nuevo),Rural,36.3450
"160800027","16","080","0027",La Loma,Rural,7.8487
"160800039","16","080","0039",Emiliano Zapata (La Cuajada),Rural,38.4761
"160800071","16","080","0071",El Cuartel Quinto (Colegio del Cuartel),Rural,38.9526
"160800084","16","080","0084",Cuartel Tercero (Tupátaro),Rural,51.4319
"160800066","16","080","0066",Tupátaro,Rural,329.8874
"160800015","16","080","0015",Rosa Azul,Rural,27.2331
"160800005","16","080","0005",Ex-Hacienda de Soto,Rural,35.6326
"160800033","16","080","0033",Santa Ana,Rural,11.6168
"160800041","16","080","0041",Cachivi,Rural,58.1374
"160800020","16","080","0020",Los Sauces,Rural,14.3979
"160800016","16","080","0016",San Antonio Primera Fracción,Rural,52.2353
"160800002","16","080","0002",El Calabozo Primera Fracción,Rural,126.8080
"160800070","16","080","0070",El Huérfano (Emiliano Zapata),Rural,47.6010
"160800012","16","080","0012",Segunda Manzana de Chincua,Rural,109.6414
"160800017","16","080","0017",Hacienda de San Antonio (Segunda de San Antonio),Rural,34.0971
"160800004","16","080","0004",Chincua (Colonia Emiliano Zapata),Rural,67.7448
"160800080","16","080","0080",Guadalupe Carindapaz,Rural,61.8292
"160800003","16","080","0003",El Calabozo Segunda Fracción,Rural,139.0635
"160800025","16","080","0025",Pichardo Peña Blanca,Rural,47.8185
"160800009","16","080","0009",Manzana de Carindapaz Uno,Rural,9.8718
"160800036","16","080","0036",San José Soto,Rural,32.1864
"160800008","16","080","0008",José María Morelos (Manzana Guadalupe),Rural,85.0472
"160800001","16","080","0001",Senguio,Urbana,194.2471
"160800018","16","080","0018",San Juan Huerta,Rural,58.3706
"160800006","16","080","0006",Huerta,Rural,21.3324
"160810015","16","081","0015",El Estanco,Rural,1.2643
"160810026","16","081","0026",La Loma (Los Hoyos),Rural,3.1639
"160810042","16","081","0042",El Salitre,Rural,0.5337
"160810043","16","081","0043",El Salto,Rural,2.7300
"160810046","16","081","0046",Santa Rosa,Rural,3.1002
"160810048","16","081","0048",El Tanque,Rural,0.5704
"160810051","16","081","0051",El Tremesino,Rural,35.0615
"160810112","16","081","0112",La Ciranda,Rural,0.3332
"160810145","16","081","0145",Colonia el Limoncito,Rural,1.5339
"160810083","16","081","0083",Los Guajes,Rural,5.4972
"160810039","16","081","0039",Rancho Viejo,Rural,31.6337
"160810014","16","081","0014",Dolores (Ex-Hacienda de Dolores),Rural,34.4754
"160810130","16","081","0130",Mesa Grande (Mesa del Zacatón),Rural,12.1980
"160810027","16","081","0027",Las Maravillas,Rural,11.8219
"160810067","16","081","0067",El Naranjo (Los Limones),Rural,6.6710
"160810138","16","081","0138",El Llano,Rural,8.4252
"160810007","16","081","0007",El Carrizal,Rural,3.0819
"160810011","16","081","0011",Copándaro (Santiago),Rural,16.6446
"160810041","16","081","0041",El Rincón,Rural,7.3682
"160810001","16","081","0001",Susupuato de Guerrero,Urbana,17.6150
"160820043","16","082","0043",Los Jacales,Rural,19.5085
"160820054","16","082","0054",La Magdalena,Rural,83.6143
"160820069","16","082","0069",Piedra del Molino,Rural,32.5799
"160820076","16","082","0076",Pueblo Viejo de Tecario,Rural,16.5537
"160820105","16","082","0105",Tecario,Urbana,57.3673
"160820150","16","082","0150",La Blanca (El Aserradero de la Blanca),Rural,1.5162
"160820236","16","082","0236",Parocho (Las Paredes),Rural,6.8489
"160820063","16","082","0063",El Pantano (El Cuije),Rural,2.7762
"160820099","16","082","0099",Santa Rita Segunda,Rural,99.1330
"160820337","16","082","0337",Colonia Amalia Solórzano,Rural,5.7490
"160820091","16","082","0091",San Juan de Viña,Rural,58.7074
"160820207","16","082","0207",La Guardia,Rural,46.0381
"160820226","16","082","0226",Los Coyotes,Rural,2.3358
"160820112","16","082","0112",Yoricostio (La Villita),Rural,51.1457
"160820067","16","082","0067",El Pedregoso,Rural,19.8096
"160820055","16","082","0055",El Mayorazgo,Rural,18.7399
"160820085","16","082","0085",San Antonio de Viña,Rural,81.1413
"160820100","16","082","0100",Santas Marías,Rural,84.2682
"160820101","16","082","0101",Serrano,Rural,91.0653
"160820107","16","082","0107",Testerazo,Rural,113.6431
"160820078","16","082","0078",Puente de San Andrés,Rural,12.1741
"160820089","16","082","0089",San José de los Laureles,Rural,52.9250
"160820096","16","082","0096",San Rafael Tecario (El Poblado),Rural,45.3460
"160820092","16","082","0092",San Juan Tecario,Rural,22.6102
"160820205","16","082","0205",Plan de Ornelas (Aguatibia),Rural,31.6012
"160820159","16","082","0159",Sin Agua,Rural,4.2381
"160820304","16","082","0304",La Huerta,Rural,27.0084
"160820068","16","082","0068",Petembo,Rural,16.0087
"160820036","16","082","0036",Chipícuaro,Rural,12.9697
"160820062","16","082","0062",Ojo de Agua de Chupio (La Noria),Rural,47.4210
"160820042","16","082","0042",San Jerónimo Arroyo de Apo (Huatzanguío),Rural,7.4624
"160820335","16","082","0335",El Olimpo,Rural,6.1080
"160820050","16","082","0050",La Loma,Rural,21.2253
"160820123","16","082","0123",Paso de Morelos (La Parotita),Rural,23.9606
"160820090","16","082","0090",San José Grande,Rural,48.5087
"160820025","16","082","0025",El Colorín Grande,Rural,18.8316
"160820006","16","082","0006",San José Aramútaro,Rural,41.7889
"160820013","16","082","0013",Buenavista,Rural,10.2562
"160820106","16","082","0106",El Terrero,Rural,93.2951
"160820084","16","082","0084",San Agustín,Rural,44.2529
"160820098","16","082","0098",Santa Rita Primera,Rural,20.8825
"160820088","16","082","0088",San José Buenavista (Mesa de Tamácuaro),Rural,8.6391
"160820093","16","082","0093",San Miguel Tamácuaro,Rural,99.1576
"160820016","16","082","0016",Caracha,Rural,10.3737
"160820231","16","082","0231",Las Joyas Altas,Rural,17.5496
"160820111","16","082","0111",La Viña,Rural,64.6215
"160820046","16","082","0046",Los Llanos,Rural,7.4611
"160820039","16","082","0039",El Durazno,Rural,35.5707
"160820081","16","082","0081",Quiterio,Rural,36.5373
"160820032","16","082","0032",Cruz Gorda,Rural,18.2836
"160820047","16","082","0047",Las Joyas (El Poblado),Rural,20.6922
"160820271","16","082","0271",Joya de la Vihuela,Rural,20.2216
"160820049","16","082","0049",Las Latas,Rural,6.1223
"160820151","16","082","0151",El Gigante,Rural,15.7337
"160820028","16","082","0028",Cópitero,Rural,32.2925
"160820200","16","082","0200",Puente de Ánimas,Rural,7.7241
"160820153","16","082","0153",San José Chico,Rural,47.0454
"160820079","16","082","0079",Puente de Tierra,Rural,3.7195
"160820001","16","082","0001",Tacámbaro de Codallos,Urbana,554.9868
"160820066","16","082","0066",Pedernales,Urbana,371.5302
"160820014","16","082","0014",Canícuaro,Rural,38.7982
